trip_id,arrival_time,departure_time,stop_id,location_id,location_group_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,shape_dist_traveled,timepoint,start_pickup_drop_off_window,end_pickup_drop_off_window
15-10-1-5-074701,07:47:01,07:47:01,905,,,1,,,0,,,,,,
15-10-1-5-074701,07:48:46,07:48:46,151,,,2,,,0,,,,,,
15-10-1-5-074701,07:49:22,07:49:22,1108,,,3,,,0,,,,,,
15-10-1-5-074701,07:50:24,07:50:24,330,,,4,,,0,,,,,,
15-10-1-5-074701,07:55:00,07:55:00,126,,,5,,,0,,,,,,
15-10-1-5-074701,07:56:16,07:56:16,1056,,,6,,,0,,,,,,
15-10-1-5-074701,07:57:57,07:57:57,1051,,,7,,,0,,,,,,
15-10-1-5-074701,07:59:24,07:59:24,1070,,,8,,,0,,,,,,
15-10-1-5-074701,08:01:08,08:01:08,635,,,9,,,0,,,,,,
15-10-1-5-074701,08:02:22,08:02:22,404,,,10,,,0,,,,,,
15-10-1-5-074701,08:02:51,08:02:51,650,,,11,,,0,,,,,,
15-10-1-5-074701,08:05:00,08:05:00,81,,,12,,,0,,,,,,
15-10-1-5-074701,08:05:53,08:05:53,576,,,13,,,0,,,,,,
15-10-1-5-074701,08:07:14,08:07:14,679,,,14,,,0,,,,,,
15-10-1-5-074701,08:09:00,08:09:00,378,,,15,,,0,,,,,,
15-10-1-5-074701,08:09:41,08:09:41,160,,,16,,,0,,,,,,
15-10-1-5-074701,08:10:40,08:10:40,498,,,17,,,0,,,,,,
15-10-1-5-074701,08:11:53,08:11:53,846,,,18,,,0,,,,,,
15-10-1-5-074701,08:12:31,08:12:31,895,,,19,,,0,,,,,,
15-10-1-5-074701,08:13:06,08:13:06,857,,,20,,,0,,,,,,
15-10-1-5-074701,08:14:56,08:14:56,695,,,21,,,0,,,,,,
15-10-1-5-074701,08:16:12,08:16:12,61,,,22,,,0,,,,,,
15-10-1-5-074701,08:17:10,08:17:10,727,,,23,,,0,,,,,,
15-10-1-5-074701,08:18:31,08:18:31,519,,,24,,,0,,,,,,
15-10-1-5-074701,08:19:18,08:19:18,415,,,25,,,0,,,,,,
15-10-1-5-074701,08:21:00,08:21:00,431,,,26,,,0,,,,,,
15-10-1-5-074701,08:23:47,08:23:47,580,,,27,,,0,,,,,,
15-10-1-5-074701,08:24:19,08:24:19,31,,,28,,,0,,,,,,
15-10-1-5-074701,08:25:02,08:25:02,1041,,,29,,,0,,,,,,
15-10-1-5-074701,08:27:13,08:27:13,535,,,30,,,0,,,,,,
15-10-1-5-074701,08:29:00,08:29:00,995,,,31,,,0,,,,,,
15-10-1-5-084200,08:42:00,08:42:00,994,,,1,,,0,,,,,,
15-10-1-5-084200,08:43:43,08:43:43,536,,,2,,,0,,,,,,
15-10-1-5-084200,08:45:59,08:45:59,1042,,,3,,,0,,,,,,
15-10-1-5-084200,08:46:24,08:46:24,734,,,4,,,0,,,,,,
15-10-1-5-084200,08:47:08,08:47:08,579,,,5,,,0,,,,,,
15-10-1-5-084200,08:49:00,08:49:00,431,,,6,,,0,,,,,,
15-10-1-5-084200,08:51:04,08:51:04,416,,,7,,,0,,,,,,
15-10-1-5-084200,08:52:05,08:52:05,521,,,8,,,0,,,,,,
15-10-1-5-084200,08:53:18,08:53:18,728,,,9,,,0,,,,,,
15-10-1-5-084200,08:54:31,08:54:31,62,,,10,,,0,,,,,,
15-10-1-5-084200,08:55:57,08:55:57,694,,,11,,,0,,,,,,
15-10-1-5-084200,08:58:07,08:58:07,902,,,12,,,0,,,,,,
15-10-1-5-084200,08:58:28,08:58:28,896,,,13,,,0,,,,,,
15-10-1-5-084200,08:59:00,08:59:00,845,,,14,,,0,,,,,,
