shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SCO:shp_3_30,49.890335,2.307026,0
SCO:shp_3_30,49.890182,2.307542,1
SCO:shp_3_30,49.890194,2.307664,2
SCO:shp_3_30,49.890102,2.307872,3
SCO:shp_3_30,49.889847,2.308741,4
SCO:shp_3_30,49.889809,2.308808,5
SCO:shp_3_30,49.889793,2.308819,6
SCO:shp_3_30,49.889778,2.308932,7
SCO:shp_3_30,49.889717,2.309131,8
SCO:shp_3_30,49.889492,2.309728,9
SCO:shp_3_30,49.88921,2.31043,10
SCO:shp_3_30,49.889206,2.310481,11
SCO:shp_3_30,49.889191,2.310472,12
SCO:shp_3_30,49.889168,2.310474,13
SCO:shp_3_30,49.889145,2.310498,14
SCO:shp_3_30,49.889107,2.310646,15
SCO:shp_3_30,49.888931,2.311089,16
SCO:shp_3_30,49.888844,2.311207,17
SCO:shp_3_30,49.888809,2.311345,18
SCO:shp_3_30,49.888393,2.312444,19
SCO:shp_3_30,49.88789,2.313693,20
SCO:shp_3_30,49.887863,2.313725,21
SCO:shp_3_30,49.887859,2.31376,22
SCO:shp_3_30,49.887871,2.313806,23
SCO:shp_3_30,49.887863,2.313845,24
SCO:shp_3_30,49.887436,2.314897,25
SCO:shp_3_30,49.88731,2.315264,26
SCO:shp_3_30,49.887051,2.315918,27
SCO:shp_3_30,49.887024,2.315972,28
SCO:shp_3_30,49.88694,2.316034,29
SCO:shp_3_30,49.886292,2.317668,30
SCO:shp_3_30,49.886265,2.317703,31
SCO:shp_3_30,49.886246,2.3178,32
SCO:shp_3_30,49.886002,2.318406,33
SCO:shp_3_30,49.886005,2.318493,34
SCO:shp_3_30,49.885139,2.32063,35
SCO:shp_3_30,49.885059,2.320906,36
SCO:shp_3_30,49.884956,2.321165,37
SCO:shp_3_30,49.884956,2.321165,38
SCO:shp_3_30,49.884872,2.321347,39
SCO:shp_3_30,49.884785,2.321513,40
SCO:shp_3_30,49.884727,2.321373,41
SCO:shp_3_30,49.884678,2.32131,42
SCO:shp_3_30,49.88448,2.321105,43
SCO:shp_3_30,49.883568,2.320096,44
SCO:shp_3_30,49.88345,2.320052,45
SCO:shp_3_30,49.883316,2.319906,46
SCO:shp_3_30,49.883255,2.319773,47
SCO:shp_3_30,49.882587,2.31905,48
SCO:shp_3_30,49.882587,2.31905,49
SCO:shp_3_30,49.882519,2.318964,50
SCO:shp_3_30,49.882378,2.318846,51
SCO:shp_3_30,49.882313,2.31864,52
SCO:shp_3_30,49.882061,2.317626,53
SCO:shp_3_30,49.882008,2.317356,54
SCO:shp_3_30,49.881916,2.317029,55
SCO:shp_3_30,49.881817,2.316802,56
SCO:shp_3_30,49.881275,2.314675,57
SCO:shp_3_30,49.881199,2.314268,58
SCO:shp_3_30,49.88102,2.313548,59
SCO:shp_3_30,49.880959,2.313272,60
SCO:shp_3_30,49.880989,2.31324,61
SCO:shp_3_30,49.880932,2.313033,62
SCO:shp_3_30,49.880867,2.312751,63
SCO:shp_3_30,49.880867,2.312751,64
SCO:shp_3_30,49.880581,2.311716,65
SCO:shp_3_30,49.88052,2.311451,66
SCO:shp_3_30,49.880489,2.311286,67
SCO:shp_3_30,49.880486,2.311201,68
SCO:shp_3_30,49.880489,2.311131,69
SCO:shp_3_30,49.880474,2.311042,70
SCO:shp_3_30,49.880455,2.310997,71
SCO:shp_3_30,49.880428,2.310961,72
SCO:shp_3_30,49.880394,2.310936,73
SCO:shp_3_30,49.880348,2.310922,74
SCO:shp_3_30,49.880325,2.310924,75
SCO:shp_3_30,49.88028,2.310946,76
SCO:shp_3_30,49.880234,2.311002,77
SCO:shp_3_30,49.880207,2.311089,78
SCO:shp_3_30,49.880085,2.311212,79
SCO:shp_3_30,49.880054,2.31126,80
SCO:shp_3_30,49.879982,2.31134,81
SCO:shp_3_30,49.879692,2.311515,82
SCO:shp_3_30,49.87923,2.311803,83
SCO:shp_3_30,49.879074,2.311891,84
SCO:shp_3_30,49.878979,2.311886,85
SCO:shp_3_30,49.878708,2.311982,86
SCO:shp_3_30,49.878574,2.31204,87
SCO:shp_3_30,49.878506,2.312098,88
SCO:shp_3_30,49.878105,2.312259,89
SCO:shp_3_30,49.877766,2.312423,90
SCO:shp_3_30,49.877102,2.312779,91
SCO:shp_3_30,49.876965,2.312865,92
SCO:shp_3_30,49.87674,2.313024,93
SCO:shp_3_30,49.876614,2.313118,94
SCO:shp_3_30,49.876427,2.313286,95
SCO:shp_3_30,49.876186,2.313521,96
SCO:shp_3_30,49.875938,2.313785,97
SCO:shp_3_30,49.875744,2.314021,98
SCO:shp_3_30,49.875458,2.314424,99
SCO:shp_3_30,49.875427,2.314395,100
SCO:shp_3_30,49.875401,2.314348,101
SCO:shp_3_30,49.875256,2.314049,102
SCO:shp_3_30,49.875111,2.313724,103
SCO:shp_3_30,49.874596,2.312659,104
SCO:shp_3_30,49.87458,2.312589,105
SCO:shp_3_30,49.874493,2.312599,106
SCO:shp_3_30,49.87365,2.312631,107
SCO:shp_3_30,49.87278,2.312658,108
SCO:shp_3_30,49.872074,2.312666,109
SCO:shp_3_30,49.871326,2.312722,110
SCO:shp_3_30,49.87101,2.312719,111
SCO:shp_3_30,49.870892,2.312725,112
SCO:shp_3_30,49.870869,2.311722,113
SCO:shp_3_30,49.870869,2.311722,114
SCO:shp_3_30,49.870796,2.308616,115
SCO:shp_3_30,49.870789,2.308261,116
SCO:shp_3_30,49.870796,2.307928,117
SCO:shp_3_30,49.870834,2.307651,118
SCO:shp_3_30,49.870956,2.307248,119
SCO:shp_3_30,49.87104,2.307122,120
SCO:shp_3_30,49.87109,2.307074,121
SCO:shp_3_30,49.873913,2.306572,122
SCO:shp_3_30,49.874359,2.306498,123
SCO:shp_3_30,49.874733,2.306472,124
SCO:shp_3_30,49.875061,2.306428,125
SCO:shp_3_30,49.87579,2.306241,126
SCO:shp_3_30,49.876381,2.306043,127
SCO:shp_3_30,49.876591,2.305943,128
SCO:shp_3_30,49.876934,2.305827,129
SCO:shp_3_30,49.877354,2.305671,130
SCO:shp_3_30,49.878258,2.30538,131
SCO:shp_3_30,49.878471,2.305323,132
SCO:shp_3_30,49.878948,2.305228,133
SCO:shp_3_30,49.878944,2.304976,134
SCO:shp_3_30,49.878983,2.30391,135
SCO:shp_3_30,49.878975,2.303384,136
SCO:shp_3_30,49.879147,2.299924,137
SCO:shp_3_30,49.879147,2.299924,138
SCO:shp_3_30,49.87936,2.295675,139
SCO:shp_3_30,49.87936,2.295675,140
SCO:shp_3_30,49.879475,2.293407,141
SCO:shp_3_30,49.879494,2.293253,142
SCO:shp_3_30,49.879562,2.293097,143
SCO:shp_3_30,49.879635,2.292865,144
SCO:shp_3_30,49.879654,2.292395,145
SCO:shp_3_30,49.879681,2.29215,146
SCO:shp_3_30,49.879311,2.291891,147
SCO:shp_3_30,49.878632,2.291514,148
SCO:shp_3_30,49.878502,2.291396,149
SCO:shp_3_30,49.878403,2.291263,150
SCO:shp_3_30,49.878307,2.291118,151
SCO:shp_3_30,49.878246,2.290985,152
SCO:shp_3_30,49.878113,2.291013,153
SCO:shp_3_30,49.877899,2.291095,154
SCO:shp_3_30,49.877308,2.291346,155
SCO:shp_3_30,49.877098,2.291414,156
SCO:shp_3_30,49.876892,2.291411,157
SCO:shp_3_30,49.876606,2.291367,158
SCO:shp_3_30,49.876396,2.291279,159
SCO:shp_3_30,49.875423,2.290504,160
SCO:shp_3_30,49.875347,2.29047,161
SCO:shp_3_30,49.875057,2.290221,162
SCO:shp_3_30,49.875057,2.290221,163
SCO:shp_3_30,49.874966,2.290134,164
SCO:shp_3_30,49.874912,2.290053,165
SCO:shp_3_30,49.874531,2.289705,166
SCO:shp_3_30,49.873913,2.289189,167
SCO:shp_3_30,49.87429,2.28793,168
SCO:shp_3_30,49.874382,2.287579,169
SCO:shp_3_30,49.875145,2.284411,170
SCO:shp_3_30,49.875275,2.283756,171
SCO:shp_3_30,49.875427,2.282813,172
SCO:shp_3_30,49.875561,2.282126,173
SCO:shp_3_30,49.875774,2.282143,174
SCO:shp_3_30,49.875881,2.282161,175
SCO:shp_3_30,49.875977,2.282193,176
SCO:shp_3_30,49.877396,2.282801,177
SCO:shp_3_30,49.877506,2.282837,178
SCO:shp_3_30,49.877655,2.282914,179
SCO:shp_3_30,49.878819,2.283347,180
SCO:shp_3_30,49.879158,2.283478,181
SCO:shp_3_30,49.879398,2.283581,182
SCO:shp_3_30,49.879803,2.283795,183
SCO:shp_3_30,49.880306,2.284104,184
SCO:shp_3_30,49.880894,2.284527,185
SCO:shp_3_30,49.881111,2.284668,186
