trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:08:00,20:08:00,,,AMI:SP:HPLSUN4,1,0,1,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:10:00,20:10:00,,,AMI:SP:HPSDEN4,2,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:11:00,20:11:00,,,AMI:SP:RTHILN2,3,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:13:00,20:13:00,,,AMI:SP:CAMPUN3,4,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:14:00,20:14:00,,,AMI:SP:RUNIV2,5,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:15:00,20:15:00,,,AMI:SP:VERG2,6,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:16:00,20:16:00,,,AMI:SP:PCLAU2,7,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:17:00,20:17:00,,,AMI:SP:14JUI1,8,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:18:00,20:18:00,,,AMI:SP:DBOUV1,9,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:19:00,20:19:00,,,AMI:SP:PBERN1,10,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:22:00,20:22:00,,,AMI:SP:FOSAL1,11,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:24:00,20:24:00,,,AMI:SP:BRANLN2,12,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:26:00,20:26:00,,,AMI:SP:CIRQUN1,13,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:27:00,20:27:00,,,AMI:SP:OTAGEN1,14,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:30:00,20:30:00,,,AMI:SP:GAREF,15,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:31:00,20:31:00,,,AMI:SP:ALORRN2,16,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:33:00,20:33:00,,,AMI:SP:PAMON4,17,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:34:00,20:34:00,,,AMI:SP:UPJVN2,18,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:35:00,20:35:00,,,AMI:SP:EGSLEU,19,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:36:00,20:36:00,,,AMI:SP:CIMONN2,20,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:37:00,20:37:00,,,AMI:SP:VAUBA2,21,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:38:00,20:38:00,,,AMI:SP:EGPIE2,22,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:39:00,20:39:00,,,AMI:SP:DOULL2,23,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:40:00,20:40:00,,,AMI:SP:RDOUA2,24,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:41:00,20:41:00,,,AMI:SP:DUCLO2,25,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:41:00,20:41:00,,,AMI:SP:VOLTA2,26,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:42:00,20:42:00,,,AMI:SP:MARRE2,27,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:43:00,20:43:00,,,AMI:SP:BEAUM2,28,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:44:00,20:44:00,,,AMI:SP:MARIV2,29,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:44:00,20:44:00,,,AMI:SP:FENEL2,30,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:45:00,20:45:00,,,AMI:SP:RALLO2,31,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:46:00,20:46:00,,,AMI:SP:RONSA2,32,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:47:00,20:47:00,,,AMI:SP:CALMN2,33,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:48:00,20:48:00,,,AMI:SP:CAMBRN2,34,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:49:00,20:49:00,,,AMI:SP:COLVEN2,35,0,0,,,1,,
AMI:7282118-26E07-ETEDIM-Dimanche-000,20:50:00,20:50:00,,,AMI:SP:PNORDN1,36,1,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,11:45:00,11:45:00,,,AMI:SP:PAIXN1,1,0,1,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,11:46:00,11:46:00,,,AMI:SP:CHARDN1,2,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,11:47:00,11:47:00,,,AMI:SP:PNORDN4,3,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,11:48:00,11:48:00,,,AMI:SP:SANTEN2,4,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,11:48:00,11:48:00,,,AMI:SP:RORON2,5,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,11:52:00,11:52:00,,,AMI:SP:STANON2,6,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,11:55:00,11:55:00,,,AMI:SP:BALZAN1,7,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,11:56:00,11:56:00,,,AMI:SP:STENDN1,8,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,11:57:00,11:57:00,,,AMI:SP:CVICTN2,9,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,11:59:00,11:59:00,,,AMI:SP:ELOIMN1,10,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:00:00,12:00:00,,,AMI:SP:PCPIEN1,11,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:01:00,12:01:00,,,AMI:SP:PBEAUN1,12,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:03:00,12:03:00,,,AMI:SP:ALORRN1,13,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:05:00,12:05:00,,,AMI:SP:GAREND,14,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:06:00,12:06:00,,,AMI:SP:OTAGEN2,15,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:08:00,12:08:00,,,AMI:SP:CIRQUN2,16,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:10:00,12:10:00,,,AMI:SP:BRANLN3,17,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:11:00,12:11:00,,,AMI:SP:GROCHN3,18,0,0,,,1,,
AMI:7283144-26E07-ETEDIM-Dimanche-000,12:12:00,12:12:00,,,AMI:SP:QUACHN1,19,0,0,,,1,,
